detection_count,mean_frp,max_frp,mean_brightness,max_brightness,unique_detection_days,observation_window_days,spatial_spread_km,temporal_recurrence,duration_score,detection_frequency,spatial_consistency,persistence_score,land_cover_code,is_cropland,is_tree_cover,is_built_up,cropland_percentage,tree_cover_percentage,built_up_percentage,grassland_percentage,shrubland_percentage,bare_sparse_percentage,nearest_industrial_distance_km,nearby_industrial_facility_count,nearby_industrial_capacity_mw,fire_class,cluster_id,centroid_lat,centroid_lon
2,5.23,5.23,348.29,355.25,1,1.0,0.3681284344652677,1.0,0.2,2.0,0.7309255292182049,57.273138230455125,40.0,1.0,0.0,0.0,85.8097571842281,2.155887230514096,4.121185119180218,6.883492982846959,0.0,0.7871092299695552,70.96080366783922,0,0.0,AGRICULTURAL,65.0,22.690995,75.987005
2,3.1950000000000003,3.56,330.83500000000004,330.98,1,1.0,0.1991056550876445,1.0,0.2,2.0,0.8339548694121608,59.84887173530402,10.0,0.0,1.0,0.0,1.4281824707309223,86.83200910868543,0.0247518625776589,10.690329447290909,0.9975000618796565,0.0272270488354248,90.285615316811,0,0.0,AGRICULTURAL,66.0,22.842685,76.88475
6,3.3650000000000007,6.32,326.36,349.39,3,4.0,1.3663983650766034,0.75,0.8,1.5,0.4225831181926246,56.06457795481561,40.0,1.0,0.0,0.0,88.90126482017772,2.09895794658548,0.4752357614910522,4.989975495656048,0.0,2.7177545110269548,88.43365028554769,0,0.0,AGRICULTURAL,67.0,22.86015833333333,75.87610833333333
2,14.28,19.06,355.15,367.0,1,1.0,0.3759098441233898,1.0,0.2,2.0,0.7267918056339753,57.16979514084939,40.0,1.0,0.0,0.0,97.06442909828964,1.633622930125492,0.2574193708076533,0.913343729115616,0.0,0.1311848716615925,89.19659151644618,0,0.0,AGRICULTURAL,68.0,22.86727,75.84104500000001
6,2.8883333333333336,5.99,322.27833333333336,342.57,1,1.0,1.4662426812366516,1.0,0.2,6.0,0.4054751008925726,57.13687752231431,40.0,1.0,0.0,0.0,99.61882131630404,0.047028538897552,0.0024751862577658,0.3316749585406301,0.0,0.0,90.4833350184338,0,0.0,AGRICULTURAL,69.0,22.87585833333333,75.77580999999999
7,8.495714285714287,12.31,345.36571428571426,367.0,3,5.0,2.293249096404971,0.6,1.0,1.4,0.3036514914986649,53.39128728746662,40.0,1.0,0.0,0.0,93.0249251256157,2.2276676319893074,3.440508898294597,0.7252295735254077,0.0,0.0965322640528699,91.25057869459272,0,0.0,AGRICULTURAL,70.0,22.877491428571428,75.72585142857143
5,6.263999999999999,8.84,339.51000000000005,367.0,3,4.0,1.8767555687298103,0.75,0.8,1.25,0.3476138226236355,53.69034556559089,40.0,1.0,0.0,0.0,95.7253533328383,1.2054157075319918,1.10393307096359,1.8192618994579344,0.0,0.1163337541149971,91.88554549364451,0,0.0,AGRICULTURAL,71.0,22.879464,75.69977200000001
5,4.138,6.35,334.95400000000006,344.86,2,4.0,2.4143731978157152,0.5,0.8,1.25,0.2928795248977857,44.82198812244464,10.0,0.0,1.0,0.0,0.0148511175465953,92.25019182693498,0.0,4.967698819336155,2.7672582361822724,0.0,114.12634014763836,0,0.0,AGRICULTURAL,72.0,22.915284,77.490792
7,8.434285714285712,10.41,348.62857142857143,367.0,1,1.0,0.8204934057242965,1.0,0.2,7.0,0.5493016326538919,62.732540816347296,40.0,1.0,0.0,0.0,99.54704091482884,0.336625331056162,0.0,0.1039578228261676,0.0,0.0,98.73837217611914,0,0.0,AGRICULTURAL,73.0,22.952651428571432,75.88397142857143
3,4.233333333333333,8.1,331.58,355.53,1,1.0,0.3726572969328578,1.0,0.2,3.0,0.7285139577332637,59.21284894333159,40.0,1.0,0.0,0.0,95.07685453330365,1.7598574292715528,2.7202296972847204,0.408405732531373,0.0,0.0346526076087225,100.68205973737876,0,0.0,AGRICULTURAL,74.0,22.96798,75.77708333333334
2,5.79,6.6,347.09000000000003,355.64,2,3.0,0.8746891063205265,0.6666666666666666,0.6,0.6666666666666666,0.5334217799786073,49.66887783279851,40.0,1.0,0.0,0.0,93.94074404098907,0.3935546149847776,3.2969480953441743,2.2425187495359027,0.0,0.0,104.2170106898889,0,0.0,AGRICULTURAL,75.0,22.996665,75.739715
2,11.675,12.18,367.0,367.0,1,1.0,0.1810393038784312,1.0,0.2,2.0,0.8467118720910356,60.16779680227589,40.0,1.0,0.0,0.0,85.98054503601395,0.9875993168485928,4.66325090963095,7.249820548996312,0.0,0.7970099750006189,106.73541724961711,0,0.0,AGRICULTURAL,76.0,23.001655,76.080055
3,8.62,10.87,355.87000000000006,367.0,1,1.0,0.7067130966507419,1.0,0.2,3.0,0.5859215599636532,55.64803899909133,40.0,1.0,0.0,0.0,94.19568822553896,0.9727481993019976,3.636048612658102,1.1361104923145466,0.0,0.0420781663820202,105.66904259990233,0,0.0,AGRICULTURAL,77.0,23.00817,75.72462666666667
6,5.251666666666666,7.45,335.73833333333334,342.16,3,5.0,1.8538157869202083,0.6,1.0,1.2,0.3504080412559437,54.16020103139859,10.0,0.0,1.0,0.0,0.0594044701863815,60.763347441895,0.0,34.27142892502661,4.905819162892008,0.0,73.61682219213424,0,0.0,AGRICULTURAL,78.0,23.010625,78.01480666666667
2,2.61,2.61,341.375,343.7,1,1.0,0.3468484452999494,1.0,0.2,2.0,0.7424740352113599,57.561850880284005,40.0,1.0,0.0,0.0,65.19888121581148,24.90779931189822,3.17318878245588,5.96024850870028,0.0,0.7128536422365783,104.0954076311039,0,0.0,AGRICULTURAL,79.0,23.011615,76.30518000000001
5,11.828,14.91,347.50600000000003,367.0,2,3.0,1.6195709350302945,0.6666666666666666,0.6,1.6666666666666667,0.3817419053736887,47.87688096767555,40.0,1.0,0.0,0.0,88.2131630405188,8.477512932848196,0.4702853889755204,1.782134105591446,0.0,0.4183064775624365,106.48086935304522,0,0.0,AGRICULTURAL,80.0,23.022540000000003,75.87488599999999
2,5.175000000000001,5.4,344.15,345.89,2,4.0,0.7712707812411536,0.5,0.8,0.5,0.5645664178456591,50.11416044614147,40.0,1.0,0.0,0.0,79.837132744239,4.643449419568822,0.9752233855597634,14.467463676641668,0.0198014900621271,0.0569292839286156,110.115426506464,0,0.0,AGRICULTURAL,81.0,23.04822,76.225555
3,4.823333333333333,5.43,352.26666666666665,367.0,2,3.0,0.982896025223386,0.6666666666666666,0.6,1.0,0.5043128773670034,49.607821934175085,40.0,1.0,0.0,0.0,96.63622187569617,1.3044231578426275,1.5321402935570902,0.4851365065221158,0.0420781663820202,0.0,111.0999587797788,0,0.0,AGRICULTURAL,82.0,23.045956666666665,76.05838999999999
2,5.4,5.65,341.69,342.03,1,1.0,0.1830998403914868,1.0,0.2,2.0,0.8452372030319103,60.13093007579776,20.0,0.0,0.0,0.0,20.79156456523353,24.61325214722408,0.0,30.912601173238286,23.6825821143041,0.0,83.62062168778975,0,0.0,AGRICULTURAL,83.0,23.06831,77.92336
3,5.396666666666667,7.55,338.35,340.86,1,1.0,0.5867256609600706,1.0,0.2,3.0,0.6302286681334289,56.75571670333572,10.0,0.0,1.0,0.0,1.6410484888987895,11.007153288284943,0.1386104304348902,81.31234375386748,5.895893665998366,0.0049503725155317,134.15716967765732,0,0.0,AGRICULTURAL,84.0,23.07069333333333,77.3892
4,19.105000000000004,23.53,357.125,367.0,1,1.0,0.6664753443465822,1.0,0.2,4.0,0.6000688839426519,58.0017220985663,40.0,1.0,0.0,0.0,89.46808247320611,5.888468107225068,0.2499938120343556,4.247419618326279,0.1460359892081879,0.0,109.70293950465869,0,0.0,AGRICULTURAL,85.0,23.08052,76.422135
3,10.696666666666664,17.65,335.25666666666666,344.87,2,4.0,1.4985611768888727,0.5,0.8,0.75,0.4002303442676426,46.50575860669107,10.0,0.0,1.0,0.0,5.252345238979233,51.79822281626693,0.0,41.64995915942675,1.2994727853270958,0.0,57.02684042558906,0,0.0,AGRICULTURAL,86.0,23.10503333333333,78.19744666666666
3,4.7,8.3,339.82,350.57,1,1.0,1.086142494578327,1.0,0.2,3.0,0.4793536407982192,52.98384101995548,30.0,0.0,0.0,0.0,29.333432340783645,7.519615851092795,0.0,61.03809311650702,2.108858691616544,0.0,97.98934179819416,0,0.0,AGRICULTURAL,87.0,23.117616666666663,77.78973333333334
8,3.165,4.94,322.165,340.6,2,3.0,2.0624259838216337,0.6666666666666666,0.6,2.6666666666666665,0.3265385042064231,48.49679593849391,30.0,0.0,0.0,0.0,4.999876240687112,47.73396698101532,0.0247518625776589,46.68696319398035,0.5544417217395609,0.0,61.87814746052242,0,0.0,AGRICULTURAL,88.0,23.119736249999995,78.15270875
5,5.4,6.96,339.982,345.06,1,1.0,0.824824959918479,1.0,0.2,5.0,0.5479977652457545,58.69994413114385,10.0,0.0,1.0,0.0,48.65473626890424,25.142942006385983,0.0495037251553179,22.87072102175689,3.230118066384496,0.0519789114130838,102.72097703783407,0,0.0,AGRICULTURAL,89.0,23.126068000000004,77.744374
2,4.58,4.81,350.94,352.7,1,1.0,0.1802166543659868,1.0,0.2,2.0,0.8473020578897021,60.18255144724256,40.0,1.0,0.0,0.0,91.0423009331452,6.700329199772283,0.7054280834632806,1.4479839607930498,0.0049503725155317,0.0,115.73679875692002,0,0.0,AGRICULTURAL,90.0,23.13181,76.67277999999999
14,10.989999999999998,23.67,340.4592857142857,367.0,1,1.0,2.5986795529476217,1.0,0.2,14.0,0.2778797015091037,61.9469925377276,40.0,1.0,0.0,0.0,96.95799608920572,2.074206084007822,0.0148511175465953,0.6113710056681766,0.0,0.3217742135095666,116.01336442436282,0,0.0,AGRICULTURAL,91.0,23.141962857142858,76.56707785714286
5,14.992,32.08,347.978,353.55,1,1.0,0.8041285941862816,1.0,0.2,5.0,0.5542842141200203,58.857105353000506,10.0,0.0,1.0,0.0,18.209945298383705,44.67711195267444,0.0,32.55364966213708,4.559293086804781,0.0,101.57191334557258,0,0.0,AGRICULTURAL,92.0,23.138606,77.758374
2,5.154999999999999,5.52,339.58500000000004,339.66,1,1.0,0.3174627415532182,1.0,0.2,2.0,0.7590347479740136,57.97586869935034,40.0,1.0,0.0,0.0,51.19180218311428,26.54142224202371,0.1707878517858468,21.53164525630553,0.5643424667706245,0.0,95.42854652964697,0,0.0,AGRICULTURAL,93.0,23.13749,77.81943
2,5.32,5.32,359.0,367.0,1,1.0,0.325296316367667,1.0,0.2,2.0,0.7545482377411041,57.86370594352761,40.0,1.0,0.0,0.0,87.68594836761466,5.900844038513898,4.383554862503403,1.965297888666122,0.0,0.0445533526397861,120.4829282658022,0,0.0,AGRICULTURAL,94.0,23.16627,76.73519999999999
3,8.146666666666667,12.65,347.1666666666667,354.68,2,4.0,1.0156417128904285,0.5,0.8,0.75,0.496119917346819,48.90299793367047,10.0,0.0,1.0,0.0,49.79827231999208,27.50674488255241,0.3291997722828643,18.378257963911786,3.960298012425435,0.0272270488354248,27.91472239915585,0,0.0,AGRICULTURAL,95.0,23.203256666666665,78.79689666666667
3,5.890000000000001,8.07,350.98,355.74,1,1.0,0.3550656695409253,1.0,0.2,3.0,0.7379716145703729,59.44929036425932,40.0,1.0,0.0,0.0,92.56949085418678,3.801886091928418,1.537090666072622,1.9058934184797407,0.0,0.1559367342392515,130.39786413515873,0,0.0,AGRICULTURAL,96.0,23.217543333333328,76.08747
2,4.125,4.26,335.61,336.12,1,1.0,0.3989049600099925,1.0,0.2,2.0,0.7148448454946195,56.871121137365485,40.0,1.0,0.0,0.0,93.55956535729314,2.8439890101730154,0.3737531249226504,3.079131704660776,0.0519789114130838,0.0841563327640405,57.789733275213685,0,0.0,AGRICULTURAL,97.0,23.220155,75.04564500000001
6,6.638333333333333,11.88,331.43333333333334,352.53,4,4.0,1.6931095075512326,1.0,0.8,1.5,0.3713179865861716,62.282949664654296,10.0,0.0,1.0,0.0,4.653350164599886,71.99326749337888,0.0,11.935348134947157,11.418034207074085,0.0,31.243726233280576,0,0.0,AGRICULTURAL,98.0,23.219825,78.84664833333333
6,3.7383333333333337,5.37,342.2316666666666,345.1,3,4.0,1.889675614891129,0.75,0.8,1.5,0.3460596043537834,54.15149010884458,30.0,0.0,0.0,0.0,20.33117992128908,57.83025172644242,0.0,15.559020816316426,6.279547535952081,0.0,30.492853046048165,0,0.0,AGRICULTURAL,99.0,23.227981666666665,78.79230833333334
2,4.94,4.94,344.265,350.89,1,1.0,0.4037338300915338,1.0,0.2,2.0,0.712385766135445,56.80964415338613,40.0,1.0,0.0,0.0,93.76995618920324,0.7351303185564714,0.3168238409940348,5.108784436028811,0.0,0.0693052152174451,64.00126885965418,0,0.0,AGRICULTURAL,100.0,23.273110000000003,75.15216
3,11.286666666666669,11.82,352.20666666666665,355.76,1,1.0,0.5411401576950059,1.0,0.2,3.0,0.6488702503837432,57.22175625959358,30.0,0.0,0.0,0.0,0.383653869953714,25.11076458503502,0.0,65.69391846736467,8.811663077646594,0.0,93.67940014864315,0,0.0,AGRICULTURAL,101.0,23.281396666666662,77.88526666666667
2,7.365,9.82,344.74,345.05,1,1.0,0.6476760040739508,1.0,0.2,2.0,0.606915435757671,54.17288589394178,30.0,0.0,0.0,0.0,0.2475186257765897,0.7747332986807257,0.0,92.44325635504072,6.52706616172867,0.0074255587732976,63.384224362068,0,0.0,AGRICULTURAL,102.0,23.29085,79.27401
2,2.31,2.31,335.71000000000004,338.61,1,1.0,0.378027633897275,1.0,0.2,2.0,0.7256748525222572,57.141871313056434,40.0,1.0,0.0,0.0,89.86411227444864,2.688052275933764,0.2697953020964827,6.088958194104106,0.0272270488354248,0.0123759312888294,103.81615606920636,0,0.0,AGRICULTURAL,103.0,23.291325,75.57436
2,10.525,10.69,347.25,350.44,1,1.0,0.2966832822973398,1.0,0.2,2.0,0.7711983439998512,58.27995859999629,40.0,1.0,0.0,0.0,96.50751219029232,1.9826241924704835,0.5692928392861563,0.91086854285785,0.0,0.0297022350931907,144.30516094670674,0,0.0,AGRICULTURAL,104.0,23.304355,77.05347
20,5.358499999999999,10.35,336.34150000000005,349.35,4,5.0,3.6059948641949697,0.8,1.0,4.0,0.2171083619249278,62.427709048123205,10.0,0.0,1.0,0.0,1.0346278557461448,90.40122769238386,0.0,3.9330709635900094,4.631073488279993,0.0,57.70670625139375,0,0.0,AGRICULTURAL,105.0,23.303916,78.30969349999998
9,5.841111111111111,11.78,343.0899999999999,353.05,3,4.0,1.6111896720777086,0.75,0.8,2.25,0.3829672010016437,56.57418002504109,20.0,0.0,0.0,0.0,4.633548674537759,44.12514541719265,0.0,28.504244944432067,22.73706096383753,0.0,117.2744181656678,0,0.0,AGRICULTURAL,106.0,23.30684,77.64890444444445
2,15.645,18.74,344.825,345.14,1,1.0,0.3730225157277395,1.0,0.2,2.0,0.7283201757765587,57.20800439441397,40.0,1.0,0.0,0.0,84.73305116209995,2.618747060716319,4.945422143016262,7.635949605207792,0.0,0.0668300289596792,145.0010132761203,0,0.0,AGRICULTURAL,107.0,23.316905,77.04114999999999
2,6.244999999999999,9.28,343.25,352.45,2,2.0,0.9026874593900762,1.0,0.4,1.0,0.5255723923888999,55.139309809722505,10.0,0.0,1.0,0.0,16.925323630603202,32.30365585010272,0.0024751862577658,48.36761466300339,2.378653993713027,0.022276676319893,42.115588871672585,0,0.0,AGRICULTURAL,108.0,23.32917,78.642325
2,7.23,7.23,342.83000000000004,343.69,1,1.0,0.6443602503620903,1.0,0.2,2.0,0.6081392442926047,54.20348110731512,30.0,0.0,0.0,0.0,4.975124378109453,0.0024751862577658,0.0,93.65857280760378,1.3638276280290091,0.0,78.65188003269834,0,0.0,AGRICULTURAL,109.0,23.329005,79.49424
4,5.185,7.97,334.5425,348.61,3,5.0,1.3271731164041602,0.6,1.0,0.8,0.429705892076114,55.34264730190285,10.0,0.0,1.0,0.0,16.529293829360657,52.66206282022722,0.2895967921586099,25.296403554367465,5.217692631370511,0.0049503725155317,41.78822102233468,0,0.0,AGRICULTURAL,110.0,23.33383,78.76755500000002
4,2.932500000000001,4.23,324.23749999999995,346.14,1,1.0,0.860970376039882,1.0,0.2,4.0,0.5373540669293111,56.43385167323278,10.0,0.0,1.0,0.0,0.0,66.3448924531571,0.0,9.888369099774758,23.766738447068143,0.0,118.10822974091548,0,0.0,AGRICULTURAL,111.0,23.356835,77.637515
5,4.786,10.01,333.8,349.49,4,4.0,2.252324955881935,1.0,0.8,1.25,0.3074723508767067,60.18680877191767,10.0,0.0,1.0,0.0,0.0396029801242543,70.0106433009084,0.0,14.563995940694538,15.385757778272817,0.0,116.32406332489404,0,0.0,AGRICULTURAL,112.0,23.364442,77.661294
5,3.858,9.0,326.81000000000006,346.47,3,3.0,1.695606606630345,1.0,0.6,1.6666666666666667,0.3709740128772182,57.60768365526378,40.0,1.0,0.0,0.0,99.61387094378853,0.2227667631989307,0.0,0.1633622930125492,0.0,0.0,130.8721151615903,0,0.0,AGRICULTURAL,113.0,23.370232,75.897574
2,5.55,9.02,329.095,351.73,1,1.0,0.5416284572393802,1.0,0.2,2.0,0.6486647254752397,55.21661813688099,30.0,0.0,0.0,0.0,2.0098512413059084,46.46172124452365,0.0,37.78124303853865,13.74718447563179,0.0,114.38920314736052,0,0.0,AGRICULTURAL,114.0,23.37804,77.67459
3,10.656666666666666,10.9,356.0433333333333,367.0,1,1.0,0.6055750091433549,1.0,0.2,3.0,0.6228298237735677,56.57074559433919,30.0,0.0,0.0,0.0,8.628499294571917,6.616172867008243,0.0,79.79257939159922,4.878592114056582,0.0445533526397861,76.33049478189433,0,0.0,AGRICULTURAL,115.0,23.39725333333333,79.71406666666667
2,6.605,7.78,349.28,354.53,1,1.0,0.4621996247716163,1.0,0.2,2.0,0.6839011466414457,56.09752866603615,30.0,0.0,0.0,0.0,17.27680007920596,3.361302938046088,0.0,68.820078710923,10.522016781762828,0.0198014900621271,76.86661301522989,0,0.0,AGRICULTURAL,116.0,23.397115,79.69468
3,5.510000000000001,7.95,347.05,367.0,1,1.0,0.6732650990544572,1.0,0.2,3.0,0.5976339317452377,55.94084829363094,40.0,1.0,0.0,0.0,82.65636989183436,2.420732160095047,0.0247518625776589,14.140739090616568,0.7326551322987054,0.0247518625776589,123.31013247427258,0,0.0,AGRICULTURAL,117.0,23.42365,76.11596666666667
2,1.975,2.14,335.76,336.19,1,1.0,0.3378092408059234,1.0,0.2,2.0,0.7474907255070086,57.68726813767522,40.0,1.0,0.0,0.0,97.73025420162868,0.5346402316774337,0.957897081755402,0.7747332986807257,0.0,0.0024751862577658,122.52202263013812,0,0.0,AGRICULTURAL,118.0,23.430915,76.0737
2,6.45,7.2,347.88,348.32,1,1.0,0.458607992203194,1.0,0.2,2.0,0.6855851643110242,56.13962910777561,40.0,1.0,0.0,0.0,15.286750327962178,0.6039454468948788,0.0074255587732976,80.14900621271751,3.952872453652137,0.0,83.11767173237526,0,0.0,AGRICULTURAL,119.0,23.475075,79.79450499999999
11,3.537272727272727,5.93,327.72454545454553,347.02,4,5.0,3.0199655248776067,0.8,1.0,2.2,0.2487583522324973,59.61895880581244,10.0,0.0,1.0,0.0,1.0049256206529542,87.84683547436944,0.0,8.482463305363728,2.665775599613871,0.0,60.62927228265317,0,0.0,AGRICULTURAL,120.0,23.491926363636363,80.50641454545453
2,14.685,17.41,348.925,349.31,1,1.0,0.4960555462068514,1.0,0.2,2.0,0.6684243793858009,55.71060948464503,30.0,0.0,0.0,0.0,77.4782802405881,4.593945694413504,0.6064206331526447,15.229821044033564,1.9083686047375064,0.1732630380436128,64.85054752031444,0,0.0,AGRICULTURAL,121.0,23.50688,78.51287500000001
2,4.68,4.68,347.56,352.77,1,1.0,0.3341973511891847,1.0,0.2,2.0,0.7495143046931468,57.73785761732867,40.0,1.0,0.0,0.0,75.31744263755847,1.3068983441003936,0.1064330090839335,23.209821539070816,0.0,0.0594044701863815,114.45861762226184,0,0.0,AGRICULTURAL,122.0,23.508525,76.21524500000001
2,8.535,8.76,346.915,347.47,1,1.0,0.505388839366081,1.0,0.2,2.0,0.6642802004703979,55.607005011759945,10.0,0.0,1.0,0.0,28.63047944357813,25.07858716368407,0.0,41.46927056260984,4.819187643870201,0.0024751862577658,79.91170747360788,0,0.0,AGRICULTURAL,123.0,23.51217,78.23192
3,6.773333333333333,8.14,341.92333333333335,351.01,2,2.0,1.0642334527895976,1.0,0.4,1.5,0.4844413303391647,55.111033258479125,10.0,0.0,1.0,0.0,16.917898071829907,67.50327962179153,0.0297022350931907,7.833964505829064,7.715155565456301,0.0,86.84521658227679,0,0.0,AGRICULTURAL,124.0,23.536240000000003,78.12538333333333
4,17.810000000000002,43.13,350.355,355.85,1,1.0,0.6143292520805959,1.0,0.2,4.0,0.6194523197242261,58.486307993105655,30.0,0.0,0.0,0.0,23.78901512338804,9.479963367243386,0.0123759312888294,58.55795648622559,7.9007945347887425,0.2054404593945694,102.3739328969108,0,0.0,AGRICULTURAL,125.0,23.65592,79.82028
4,11.11,11.71,350.9475,367.0,1,1.0,0.7697691545390126,1.0,0.2,4.0,0.5650454452973438,57.1261361324336,30.0,0.0,0.0,0.0,46.70923987030024,32.459592584341976,0.8019603475161505,15.214969926486969,4.81423727135467,0.0,72.89631884427271,0,0.0,AGRICULTURAL,126.0,23.6626775,78.17372999999999
2,19.965000000000003,20.92,353.35,354.71,1,1.0,0.2732220424554038,1.0,0.2,2.0,0.7854089598319425,58.63522399579857,40.0,1.0,0.0,0.0,10.781911338828246,0.0891067052795722,0.0,85.22561322739536,3.898418355981287,0.0049503725155317,104.28654306986836,0,0.0,AGRICULTURAL,127.0,23.68077,79.38456500000001
2,2.455,3.96,321.66,338.07,2,5.0,0.6369423986847637,0.4,1.0,0.4,0.6108950448124939,53.07237612031235,10.0,0.0,1.0,0.0,13.885794906066682,45.31571000717804,0.1831637830746763,31.61060369792827,8.957699066854781,0.047028538897552,71.62627639686478,0,0.0,AGRICULTURAL,128.0,23.701345,78.34019
5,8.974,19.88,331.144,355.57,2,4.0,1.3351461395446005,0.5,0.8,1.25,0.4282387226501463,48.20596806625366,10.0,0.0,1.0,0.0,12.044256330288851,40.18464889482934,0.0,33.90015098636172,13.848667112200197,0.022276676319893,74.66155796937242,0,0.0,AGRICULTURAL,129.0,23.710928000000003,78.449436
5,7.851999999999999,16.64,336.80600000000004,351.69,3,4.0,2.012009017722824,0.75,0.8,1.25,0.3320043180866809,53.30010795216702,10.0,0.0,1.0,0.0,11.460112373456102,30.56112472463553,0.1930645281057399,45.43946932006634,12.346229053736293,0.0,66.8128949262273,0,0.0,AGRICULTURAL,130.0,23.746402,78.33899
7,2.665714285714285,4.47,339.19,342.45,3,5.0,2.4390207085554447,0.6,1.0,1.4,0.2907804531424437,53.06951132856109,10.0,0.0,1.0,0.0,2.31677433726888,88.23791490309645,0.0,5.388480483156358,4.056830276478305,0.0,52.47703608684394,0,0.0,AGRICULTURAL,131.0,23.769777142857148,80.97099857142857
8,6.63375,19.25,347.2975,356.21,2,4.0,2.110629089236071,0.5,0.8,2.0,0.3214783798751097,47.03695949687774,10.0,0.0,1.0,0.0,4.433058587658721,47.91713076409,0.1881141555902081,38.90745278582213,6.269646790921017,2.284596915917923,66.33823757485716,0,0.0,AGRICULTURAL,132.0,23.765135,78.38114999999999
3,6.556666666666668,6.71,340.93333333333334,343.74,1,1.0,0.7800019370613371,1.0,0.2,3.0,0.561797141440718,55.04492853601795,30.0,0.0,0.0,0.0,31.85812232370486,8.024553847677037,0.0,57.73619464864731,2.378653993713027,0.0024751862577658,86.85429773286123,0,0.0,AGRICULTURAL,133.0,23.91207,77.4019
10,9.375,14.19,347.872,355.89,2,3.0,2.7265584290408533,0.6666666666666666,0.6,3.333333333333333,0.2683441086572152,48.37526938309704,30.0,0.0,0.0,0.0,2.371228434939729,11.603673176406524,0.0,66.89933417489667,19.125764213757083,0.0,85.30864221262348,0,0.0,AGRICULTURAL,134.0,24.105911,80.527047
3,11.06,14.32,344.8433333333334,345.5,1,1.0,0.653067937453318,1.0,0.2,3.0,0.6049358150038159,56.1233953750954,30.0,0.0,0.0,0.0,14.603598920818792,27.30872998193114,0.0,32.21949951733868,25.85579564862256,0.0123759312888294,86.58893283585503,0,0.0,AGRICULTURAL,135.0,24.11135333333333,79.05486333333334
2,4.965,6.16,341.07500000000005,345.91,2,4.0,0.8364307834356616,0.5,0.8,0.5,0.544534544410742,49.61336361026854,10.0,0.0,1.0,0.0,5.485012747209227,37.11046756268409,0.0049503725155317,42.59795549615109,14.801613821440062,0.0,82.65885758830548,0,0.0,AGRICULTURAL,136.0,24.114145,80.55159499999999
